Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Morocco,MAR,2002,67.5817,0.242,
Morocco,MAR,2003,67.9577,0.252,
Morocco,MAR,2004,68.2721,0.252,
Morocco,MAR,2005,68.7475,0.259,
Morocco,MAR,2006,69.1574,0.256,
Morocco,MAR,2007,69.6197,0.259,
Morocco,MAR,2008,70.0509,0.252,
Morocco,MAR,2009,70.4543,0.252,
Morocco,MAR,2010,70.8211,0.256,
Morocco,MAR,2011,71.2634,0.262,
Morocco,MAR,2012,71.674,0.264,
Morocco,MAR,2013,72.1174,0.269,
Morocco,MAR,2014,72.5225,0.268,
Morocco,MAR,2015,72.8938,0.263,
Morocco,MAR,2016,73.2279,0.265,
Morocco,MAR,2017,73.6079,0.26,
Morocco,MAR,2018,73.9456,0.261,
Morocco,MAR,2019,74.2446,0.258,
Morocco,MAR,2020,73.1327,0.256,
Morocco,MAR,2021,73.3848,0.262,
Morocco,MAR,2022,75.1614,0.262,
Morocco,MAR,2023,75.3128,0.262,Africa
Morocco,MAR,2024,,0.263,
Mozambique,MOZ,2001,50.2593,0.419,
Mozambique,MOZ,2002,50.8793,0.419,
Mozambique,MOZ,2003,51.3831,0.421,
Mozambique,MOZ,2004,51.8551,0.428,
Mozambique,MOZ,2005,52.3225,0.474,
Mozambique,MOZ,2006,52.7476,0.469,
Mozambique,MOZ,2007,53.2554,0.471,
Mozambique,MOZ,2008,53.7989,0.464,
Mozambique,MOZ,2009,54.3999,0.46,
Mozambique,MOZ,2010,55.0397,0.433,
Mozambique,MOZ,2011,55.7334,0.43,
Mozambique,MOZ,2012,56.4604,0.43,
Mozambique,MOZ,2013,57.1889,0.435,
Mozambique,MOZ,2014,57.965,0.435,
Mozambique,MOZ,2015,58.711,0.439,
Mozambique,MOZ,2016,59.455,0.429,
Mozambique,MOZ,2017,60.1484,0.406,
Mozambique,MOZ,2018,60.7904,0.396,
Mozambique,MOZ,2019,61.3059,0.394,
Mozambique,MOZ,2020,61.3904,0.369,
Mozambique,MOZ,2021,60.2683,0.369,
Mozambique,MOZ,2022,63.0115,0.369,
Mozambique,MOZ,2023,63.6111,0.355,Africa
Mozambique,MOZ,2024,,0.304,
Myanmar,MMR,2001,60.6398,0.094,
Myanmar,MMR,2002,60.9245,0.094,
Myanmar,MMR,2003,61.196,0.094,
Myanmar,MMR,2004,61.4425,0.094,
Myanmar,MMR,2005,61.7204,0.094,
Myanmar,MMR,2006,62.0263,0.095,
Myanmar,MMR,2007,62.3667,0.095,
Myanmar,MMR,2008,56.3637,0.095,
Myanmar,MMR,2009,63.0952,0.097,
Myanmar,MMR,2010,63.4791,0.118,
Myanmar,MMR,2011,63.8589,0.22,
Myanmar,MMR,2012,64.2511,0.3,
Myanmar,MMR,2013,64.617,0.355,
Myanmar,MMR,2014,64.9941,0.352,
Myanmar,MMR,2015,65.2877,0.366,
Myanmar,MMR,2016,65.6399,0.399,
Myanmar,MMR,2017,65.9086,0.4,
Myanmar,MMR,2018,66.2322,0.395,
Myanmar,MMR,2019,66.4567,0.422,
Myanmar,MMR,2020,66.6121,0.427,
Myanmar,MMR,2021,65.5535,0.107,
Myanmar,MMR,2022,66.5058,0.092,
Myanmar,MMR,2023,66.889,0.08,Asia
Myanmar,MMR,2024,,0.083,
Namibia,NAM,2001,51.9803,0.649,
Namibia,NAM,2002,51.9882,0.649,
Namibia,NAM,2003,51.9178,0.645,
Namibia,NAM,2004,52.1755,0.652,
Namibia,NAM,2005,52.557,0.663,
Namibia,NAM,2006,53.1826,0.661,
Namibia,NAM,2007,54.026,0.656,
Namibia,NAM,2008,54.7401,0.661,
Namibia,NAM,2009,55.3474,0.654,
Namibia,NAM,2010,56.0935,0.635,
Namibia,NAM,2011,56.6467,0.647,
Namibia,NAM,2012,57.7335,0.647,
Namibia,NAM,2013,58.4675,0.647,
Namibia,NAM,2014,59.3113,0.659,
Namibia,NAM,2015,60.0083,0.705,
Namibia,NAM,2016,60.8098,0.712,
Namibia,NAM,2017,61.661,0.709,
Namibia,NAM,2018,62.5787,0.683,
Namibia,NAM,2019,63.5463,0.648,
Namibia,NAM,2020,64.0712,0.634,
Namibia,NAM,2021,60.8499,0.624,
Namibia,NAM,2022,64.1903,0.63,
Namibia,NAM,2023,67.3848,0.627,Africa
Namibia,NAM,2024,,0.623,
Nauru,NRU,2001,59.4823,,
Nauru,NRU,2002,59.427,,
Nauru,NRU,2003,59.3587,,
Nauru,NRU,2004,59.3455,,
Nauru,NRU,2005,59.3608,,
Nauru,NRU,2006,59.4086,,
Nauru,NRU,2007,59.4899,,
Nauru,NRU,2008,59.6754,,
Nauru,NRU,2009,59.8524,,
Nauru,NRU,2010,60.0741,,
Nauru,NRU,2011,60.2868,,
Nauru,NRU,2012,60.5326,,
Nauru,NRU,2013,60.7009,,
Nauru,NRU,2014,60.8335,,
Nauru,NRU,2015,60.8969,,
Nauru,NRU,2016,60.9958,,
Nauru,NRU,2017,61.1011,,
Nauru,NRU,2018,61.2378,,
Nauru,NRU,2019,61.3931,,
Nauru,NRU,2020,61.5271,,
Nauru,NRU,2021,61.3312,,
Nauru,NRU,2022,61.9304,,
Nauru,NRU,2023,62.1094,,Oceania
Nepal,NPL,2001,63.2881,0.355,
Nepal,NPL,2002,63.5071,0.272,
Nepal,NPL,2003,64.2291,0.224,
Nepal,NPL,2004,64.7439,0.225,
Nepal,NPL,2005,65.2755,0.222,
Nepal,NPL,2006,65.8907,0.23,
Nepal,NPL,2007,66.1686,0.273,
Nepal,NPL,2008,66.4425,0.473,
Nepal,NPL,2009,66.6004,0.556,
Nepal,NPL,2010,66.7724,0.549,
Nepal,NPL,2011,67.1234,0.557,
Nepal,NPL,2012,67.3637,0.391,
Nepal,NPL,2013,67.5978,0.28,
Nepal,NPL,2014,67.812,0.624,
Nepal,NPL,2015,67.3736,0.64,
Nepal,NPL,2016,68.4436,0.661,
Nepal,NPL,2017,68.7398,0.658,
Nepal,NPL,2018,69.036,0.632,
Nepal,NPL,2019,69.2992,0.601,
Nepal,NPL,2020,69.1065,0.598,
Nepal,NPL,2021,68.3846,0.618,
Nepal,NPL,2022,70.0869,0.63,
Nepal,NPL,2023,70.3537,0.692,Asia
Nepal,NPL,2024,,0.669,
Netherlands,NLD,2001,78.3379,0.862,
Netherlands,NLD,2002,78.4119,0.852,
Netherlands,NLD,2003,78.6649,0.857,
Netherlands,NLD,2004,79.2389,0.857,
Netherlands,NLD,2005,79.488,0.857,
Netherlands,NLD,2006,79.8466,0.863,
Netherlands,NLD,2007,80.255,0.871,
Netherlands,NLD,2008,80.3866,0.871,
Netherlands,NLD,2009,80.6712,0.871,
Netherlands,NLD,2010,80.8293,0.873,
Netherlands,NLD,2011,81.1096,0.874,
Netherlands,NLD,2012,81.059,0.871,
Netherlands,NLD,2013,81.3011,0.876,
Netherlands,NLD,2014,81.6503,0.88,
Netherlands,NLD,2015,81.49,0.88,
Netherlands,NLD,2016,81.5549,0.88,
Netherlands,NLD,2017,81.7366,0.879,
Netherlands,NLD,2018,81.7813,0.878,
Netherlands,NLD,2019,82.053,0.861,
Netherlands,NLD,2020,81.3931,0.857,
Netherlands,NLD,2021,81.356,0.863,
Netherlands,NLD,2022,81.9121,0.852,
Netherlands,NLD,2023,82.1576,0.843,Europe
Netherlands,NLD,2024,,0.822,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2001,73.9577,,
New Caledonia,NCL,2002,74.2781,,
New Caledonia,NCL,2003,74.4996,,
New Caledonia,NCL,2004,74.7131,,
New Caledonia,NCL,2005,74.8671,,
New Caledonia,NCL,2006,75.0163,,
New Caledonia,NCL,2007,75.1812,,
New Caledonia,NCL,2008,75.3981,,
New Caledonia,NCL,2009,75.676,,
New Caledonia,NCL,2010,75.9915,,
New Caledonia,NCL,2011,76.3151,,
New Caledonia,NCL,2012,76.6153,,
New Caledonia,NCL,2013,76.8666,,
New Caledonia,NCL,2014,77.0529,,
New Caledonia,NCL,2015,77.2055,,
New Caledonia,NCL,2016,77.3589,,
New Caledonia,NCL,2017,77.5036,,
New Caledonia,NCL,2018,77.5567,,
New Caledonia,NCL,2019,77.2623,,
New Caledonia,NCL,2020,77.0494,,
New Caledonia,NCL,2021,77.1134,,
New Caledonia,NCL,2022,77.6983,,
New Caledonia,NCL,2023,78.7658,,Oceania
New Zealand,NZL,2001,78.6615,0.881,
New Zealand,NZL,2002,78.8659,0.881,
New Zealand,NZL,2003,79.1414,0.881,
New Zealand,NZL,2004,79.3548,0.881,
New Zealand,NZL,2005,80.0308,0.881,
New Zealand,NZL,2006,80.0152,0.881,
New Zealand,NZL,2007,80.122,0.881,
New Zealand,NZL,2008,80.2457,0.883,
New Zealand,NZL,2009,80.545,0.895,
New Zealand,NZL,2010,81.0517,0.896,
New Zealand,NZL,2011,80.8422,0.893,
New Zealand,NZL,2012,81.1668,0.893,
New Zealand,NZL,2013,81.6119,0.887,
New Zealand,NZL,2014,81.4106,0.886,
New Zealand,NZL,2015,81.5866,0.887,
New Zealand,NZL,2016,82.0027,0.887,
New Zealand,NZL,2017,81.6053,0.884,
New Zealand,NZL,2018,81.8838,0.888,
New Zealand,NZL,2019,81.8322,0.886,
New Zealand,NZL,2020,82.6628,0.883,
New Zealand,NZL,2021,82.3003,0.874,
New Zealand,NZL,2022,81.0061,0.878,
New Zealand,NZL,2023,82.088,0.878,Oceania
New Zealand,NZL,2024,,0.863,
Nicaragua,NIC,2001,67.0281,0.592,
Nicaragua,NIC,2002,67.9504,0.613,
Nicaragua,NIC,2003,68.7487,0.608,
Nicaragua,NIC,2004,69.5101,0.608,
Nicaragua,NIC,2005,70.3745,0.608,
Nicaragua,NIC,2006,70.9578,0.56,
Nicaragua,NIC,2007,71.1973,0.457,
Nicaragua,NIC,2008,71.4043,0.445,
Nicaragua,NIC,2009,71.4986,0.443,
Nicaragua,NIC,2010,71.7608,0.436,
Nicaragua,NIC,2011,72.0329,0.427,
Nicaragua,NIC,2012,72.4346,0.369,
Nicaragua,NIC,2013,72.5513,0.323,
Nicaragua,NIC,2014,72.792,0.321,
Nicaragua,NIC,2015,72.8989,0.321,
Nicaragua,NIC,2016,73.1803,0.309,
Nicaragua,NIC,2017,73.3892,0.283,
Nicaragua,NIC,2018,73.8787,0.223,
Nicaragua,NIC,2019,73.7637,0.217,
Nicaragua,NIC,2020,70.7662,0.219,
Nicaragua,NIC,2021,70.4777,0.198,
Nicaragua,NIC,2022,74.4626,0.161,
Nicaragua,NIC,2023,74.9468,0.159,North America
Nicaragua,NIC,2024,,0.153,
Niger,NER,2001,49.8722,0.542,
Niger,NER,2002,50.6448,0.542,
Niger,NER,2003,51.5448,0.542,
Niger,NER,2004,52.4019,0.546,
Niger,NER,2005,53.3203,0.568,
Niger,NER,2006,54.2228,0.576,
Niger,NER,2007,55.0628,0.576,
Niger,NER,2008,55.8515,0.569,
Niger,NER,2009,56.4871,0.42,
Niger,NER,2010,57.0796,0.264,
Niger,NER,2011,57.6001,0.542,
Niger,NER,2012,57.9867,0.618,
Niger,NER,2013,58.364,0.625,
Niger,NER,2014,58.6934,0.625,
Niger,NER,2015,58.8498,0.618,
Niger,NER,2016,59.2283,0.569,
Niger,NER,2017,59.5239,0.545,
Niger,NER,2018,59.7646,0.529,
Niger,NER,2019,60.031,0.528,
Niger,NER,2020,59.8903,0.549,
Niger,NER,2021,59.5422,0.518,
Niger,NER,2022,60.3981,0.503,
Niger,NER,2023,61.1833,0.387,Africa
Niger,NER,2024,,0.24,
Nigeria,NGA,2001,47.5493,0.475,
Nigeria,NGA,2002,48.0201,0.475,
Nigeria,NGA,2003,48.618,0.43,
Nigeria,NGA,2004,49.1477,0.413,
Nigeria,NGA,2005,49.5377,0.413,
Nigeria,NGA,2006,49.876,0.416,
Nigeria,NGA,2007,50.3812,0.41,
Nigeria,NGA,2008,50.7483,0.416,
Nigeria,NGA,2009,51.0801,0.414,
Nigeria,NGA,2010,51.3145,0.428,
Nigeria,NGA,2011,51.4902,0.49,
Nigeria,NGA,2012,51.6876,0.505,
Nigeria,NGA,2013,51.8271,0.523,
Nigeria,NGA,2014,51.9401,0.532,
Nigeria,NGA,2015,51.9394,0.561,
Nigeria,NGA,2016,52.1894,0.557,
Nigeria,NGA,2017,52.3971,0.556,
Nigeria,NGA,2018,52.669,0.556,
Nigeria,NGA,2019,53.0086,0.525,
Nigeria,NGA,2020,53.0724,0.513,
Nigeria,NGA,2021,53.455,0.491,
Nigeria,NGA,2022,54.079,0.492,
Nigeria,NGA,2023,54.4623,0.49,Africa
Nigeria,NGA,2024,,0.502,
Niue,NIU,2001,66.7003,,
Niue,NIU,2002,66.6898,,
Niue,NIU,2003,66.7746,,
Niue,NIU,2004,65.6006,,
Niue,NIU,2005,66.9773,,
Niue,NIU,2006,67.0659,,
Niue,NIU,2007,67.1786,,
Niue,NIU,2008,67.2502,,
Niue,NIU,2009,67.4562,,
Niue,NIU,2010,67.6513,,
Niue,NIU,2011,67.8254,,
Niue,NIU,2012,68.0091,,
Niue,NIU,2013,68.2061,,
Niue,NIU,2014,68.4181,,
Niue,NIU,2015,68.6111,,
Niue,NIU,2016,68.7963,,
Niue,NIU,2017,68.9833,,
Niue,NIU,2018,69.1361,,
Niue,NIU,2019,69.2988,,
Niue,NIU,2020,69.4704,,
Niue,NIU,2021,69.5721,,
Niue,NIU,2022,69.8182,,
Niue,NIU,2023,69.9778,,Oceania
No income group available,,2001,70.9394,,
No income group available,,2002,72.7182,,
No income group available,,2003,71.97,,
No income group available,,2004,72.6601,,
No income group available,,2005,72.9833,,
No income group available,,2006,72.8871,,
No income group available,,2007,73.2599,,
No income group available,,2008,72.5089,,
No income group available,,2009,72.7182,,
No income group available,,2010,73.0247,,
No income group available,,2011,73.0263,,
No income group available,,2012,73.0266,,
No income group available,,2013,73.0224,,
No income group available,,2014,72.7924,,
No income group available,,2015,72.9609,,
No income group available,,2016,71.9826,,
No income group available,,2017,71.8901,,
No income group available,,2018,72.6186,,
No income group available,,2019,72.7458,,
No income group available,,2020,72.362,,
No income group available,,2021,71.5531,,
No income group available,,2022,72.5656,,
No income group available,,2023,72.5194,,
Norfolk Island,NFK,2023,,,Oceania
North America,,2001,,0.6378667,
North America,,2002,,0.64273334,
North America,,2003,,0.64926666,
North America,,2004,,0.63913333,
North America,,2005,,0.63806665,
North America,,2006,,0.6419333,
North America,,2007,,0.6410667,
North America,,2008,,0.6428667,
North America,,2009,,0.64426666,
North America,,2010,,0.6426667,
North America,,2011,,0.64026666,
North America,,2012,,0.63633335,
North America,,2013,,0.6296,
North America,,2014,,0.6326,
North America,,2015,,0.63353336,
North America,,2016,,0.63373333,
North America,,2017,,0.6257333,
North America,,2018,,0.6162,
North America,,2019,,0.6157333,
North America,,2020,,0.6138667,
North America,,2021,,0.6002,
North America,,2022,,0.5908,
North America,,2023,,0.5883333,
North America,,2024,,0.5898,
North America (population-weighted),,2001,,0.7488223,
North America (population-weighted),,2002,,0.75387913,
North America (population-weighted),,2003,,0.7756336,
North America (population-weighted),,2004,,0.77670574,
North America (population-weighted),,2005,,0.7756381,
North America (population-weighted),,2006,,0.77287555,
North America (population-weighted),,2007,,0.7836936,
North America (population-weighted),,2008,,0.78524405,
North America (population-weighted),,2009,,0.78908336,
North America (population-weighted),,2010,,0.79074913,
North America (population-weighted),,2011,,0.7879466,
North America (population-weighted),,2012,,0.7840369,
North America (population-weighted),,2013,,0.7794654,
North America (population-weighted),,2014,,0.7780725,
North America (population-weighted),,2015,,0.7818082,
North America (population-weighted),,2016,,0.7762331,
North America (population-weighted),,2017,,0.7402732,
North America (population-weighted),,2018,,0.74398893,
North America (population-weighted),,2019,,0.74013585,
North America (population-weighted),,2020,,0.73238516,
North America (population-weighted),,2021,,0.72761214,
North America (population-weighted),,2022,,0.7235407,
North America (population-weighted),,2023,,0.7232808,
North America (population-weighted),,2024,,0.71446675,
North Korea,PRK,2001,60.8926,0.083,
North Korea,PRK,2002,60.8772,0.083,
North Korea,PRK,2003,69.3986,0.084,
North Korea,PRK,2004,69.2942,0.085,
North Korea,PRK,2005,69.1675,0.085,
North Korea,PRK,2006,69.0615,0.085,
North Korea,PRK,2007,69.0211,0.085,
North Korea,PRK,2008,69.3032,0.085,
North Korea,PRK,2009,69.7023,0.085,
North Korea,PRK,2010,70.2456,0.085,
North Korea,PRK,2011,70.7724,0.085,
North Korea,PRK,2012,71.3171,0.085,
North Korea,PRK,2013,71.8667,0.085,
North Korea,PRK,2014,72.4508,0.084,
North Korea,PRK,2015,72.8253,0.084,
North Korea,PRK,2016,72.9708,0.084,
North Korea,PRK,2017,73.0344,0.084,
North Korea,PRK,2018,73.0196,0.084,
North Korea,PRK,2019,72.9282,0.083,
North Korea,PRK,2020,72.7826,0.084,
North Korea,PRK,2021,73.4366,0.084,
North Korea,PRK,2022,73.6411,0.083,
North Korea,PRK,2023,73.6418,0.083,Asia
North Korea,PRK,2024,,0.083,
North Macedonia,MKD,2001,73.0061,0.449,
North Macedonia,MKD,2002,72.709,0.525,
North Macedonia,MKD,2003,73.0466,0.617,
North Macedonia,MKD,2004,73.4475,0.62,
North Macedonia,MKD,2005,73.6075,0.605,
North Macedonia,MKD,2006,73.7907,0.598,
North Macedonia,MKD,2007,73.7418,0.589,
North Macedonia,MKD,2008,74.4363,0.552,
North Macedonia,MKD,2009,74.4689,0.532,
North Macedonia,MKD,2010,75.0374,0.528,
North Macedonia,MKD,2011,75.1424,0.48,
North Macedonia,MKD,2012,75.043,0.455,
North Macedonia,MKD,2013,75.5832,0.447,
North Macedonia,MKD,2014,75.6327,0.447,
North Macedonia,MKD,2015,75.6289,0.443,
North Macedonia,MKD,2016,75.571,0.452,
North Macedonia,MKD,2017,76.1524,0.549,
North Macedonia,MKD,2018,76.8835,0.574,
North Macedonia,MKD,2019,76.8346,0.606,
North Macedonia,MKD,2020,74.4687,0.601,
North Macedonia,MKD,2021,73.2918,0.587,
North Macedonia,MKD,2022,76.6455,0.562,
North Macedonia,MKD,2023,77.3947,0.568,Europe
North Macedonia,MKD,2024,,0.563,
Northern America,,2001,77.162,,
Northern America,,2002,77.236,,
Northern America,,2003,77.3874,,
Northern America,,2004,77.7768,,
Northern America,,2005,77.7786,,
Northern America,,2006,78.0631,,
Northern America,,2007,78.2908,,
Northern America,,2008,78.3818,,
Northern America,,2009,78.7306,,
Northern America,,2010,78.9314,,
Northern America,,2011,78.9794,,
Northern America,,2012,79.102,,
Northern America,,2013,79.1116,,
Northern America,,2014,79.1729,,
Northern America,,2015,79.0375,,
Northern America,,2016,79.0166,,
Northern America,,2017,78.9734,,
Northern America,,2018,79.1123,,
Northern America,,2019,79.2526,,
Northern America,,2020,77.462,,
Northern America,,2021,76.9224,,
Northern America,,2022,78.3087,,
Northern America,,2023,79.6418,,
Northern Mariana Islands,MNP,2001,75.4188,,
Northern Mariana Islands,MNP,2002,75.9336,,
Northern Mariana Islands,MNP,2003,76.5054,,
Northern Mariana Islands,MNP,2004,76.7887,,
Northern Mariana Islands,MNP,2005,77.3067,,
Northern Mariana Islands,MNP,2006,77.6882,,
Northern Mariana Islands,MNP,2007,77.8627,,
Northern Mariana Islands,MNP,2008,77.938,,
Northern Mariana Islands,MNP,2009,77.9033,,
Northern Mariana Islands,MNP,2010,77.7996,,
Northern Mariana Islands,MNP,2011,77.6883,,
Northern Mariana Islands,MNP,2012,77.5658,,
Northern Mariana Islands,MNP,2013,77.4519,,
Northern Mariana Islands,MNP,2014,77.3774,,
Northern Mariana Islands,MNP,2015,77.3596,,
Northern Mariana Islands,MNP,2016,77.3916,,
Northern Mariana Islands,MNP,2017,77.4704,,
Northern Mariana Islands,MNP,2018,77.51,,
Northern Mariana Islands,MNP,2019,77.8437,,
Northern Mariana Islands,MNP,2020,78.03,,
Northern Mariana Islands,MNP,2021,78.1598,,
Northern Mariana Islands,MNP,2022,78.5312,,
Northern Mariana Islands,MNP,2023,78.8075,,Oceania
Norway,NOR,2001,78.8958,0.889,
Norway,NOR,2002,78.9602,0.89,
Norway,NOR,2003,79.5291,0.89,
Norway,NOR,2004,79.9645,0.89,
Norway,NOR,2005,80.1695,0.893,
Norway,NOR,2006,80.4404,0.897,
Norway,NOR,2007,80.5024,0.897,
Norway,NOR,2008,80.6772,0.897,
Norway,NOR,2009,80.8655,0.898,
Norway,NOR,2010,81.0392,0.902,
Norway,NOR,2011,81.2454,0.902,
Norway,NOR,2012,81.4458,0.902,
Norway,NOR,2013,81.6683,0.89,
Norway,NOR,2014,82.0869,0.89,
Norway,NOR,2015,82.2728,0.896,
Norway,NOR,2016,82.4151,0.896,
Norway,NOR,2017,82.6242,0.895,
Norway,NOR,2018,82.7599,0.882,
Norway,NOR,2019,82.9553,0.892,
Norway,NOR,2020,83.1953,0.883,
Norway,NOR,2021,83.1656,0.887,
Norway,NOR,2022,82.6309,0.886,
Norway,NOR,2023,83.3078,0.884,Europe
Norway,NOR,2024,,0.884,
Oceania,,2001,75.4182,0.57166666,
Oceania,,2002,75.4028,0.61866665,
Oceania,,2003,75.6917,0.6545,
Oceania,,2004,75.8982,0.6565,
Oceania,,2005,76.2345,0.65533334,
Oceania,,2006,76.3552,0.6245,
Oceania,,2007,76.4053,0.59066665,
Oceania,,2008,76.6292,0.5938333,
Oceania,,2009,76.8951,0.60866666,
Oceania,,2010,77.2291,0.6116667,
Oceania,,2011,77.3077,0.61366665,
Oceania,,2012,77.485,0.6131667,
Oceania,,2013,77.7918,0.60616666,
Oceania,,2014,77.782,0.61466664,
Oceania,,2015,77.925,0.65083337,
Oceania,,2016,78.1608,0.65933335,
Oceania,,2017,78.1272,0.6633333,
Oceania,,2018,78.5383,0.66433334,
Oceania,,2019,78.5668,0.6601667,
Oceania,,2020,78.8495,0.6623333,
Oceania,,2021,78.4519,0.6616667,
Oceania,,2022,78.0631,0.669,
Oceania,,2023,79.1464,0.6925,
Oceania,,2024,,0.693,
Oceania (population-weighted),,2001,,0.78719515,
Oceania (population-weighted),,2002,,0.78669137,
Oceania (population-weighted),,2003,,0.7910796,
Oceania (population-weighted),,2004,,0.79057956,
Oceania (population-weighted),,2005,,0.7893933,
Oceania (population-weighted),,2006,,0.78511167,
Oceania (population-weighted),,2007,,0.7747865,
Oceania (population-weighted),,2008,,0.7737806,
Oceania (population-weighted),,2009,,0.77502483,
Oceania (population-weighted),,2010,,0.77824265,
Oceania (population-weighted),,2011,,0.7799805,
Oceania (population-weighted),,2012,,0.77676076,
Oceania (population-weighted),,2013,,0.74960953,
Oceania (population-weighted),,2014,,0.7463623,
Oceania (population-weighted),,2015,,0.75971705,
Oceania (population-weighted),,2016,,0.7605365,
Oceania (population-weighted),,2017,,0.7575539,
Oceania (population-weighted),,2018,,0.75449157,
Oceania (population-weighted),,2019,,0.7344709,
Oceania (population-weighted),,2020,,0.7425319,
Oceania (population-weighted),,2021,,0.73407495,
Oceania (population-weighted),,2022,,0.7497221,
Oceania (population-weighted),,2023,,0.75459343,
Oceania (population-weighted),,2024,,0.75266904,
Oman,OMN,2001,73.9788,0.101,
Oman,OMN,2002,74.2761,0.148,
Oman,OMN,2003,74.5213,0.152,
Oman,OMN,2004,74.8204,0.159,
Oman,OMN,2005,75.0705,0.159,
Oman,OMN,2006,75.3543,0.159,
Oman,OMN,2007,75.5959,0.159,
Oman,OMN,2008,76.124,0.157,
Oman,OMN,2009,76.6309,0.157,
Oman,OMN,2010,77.1844,0.157,
Oman,OMN,2011,77.7405,0.167,
Oman,OMN,2012,78.1874,0.172,
Oman,OMN,2013,78.6326,0.172,
Oman,OMN,2014,79.03,0.172,
Oman,OMN,2015,79.3457,0.172,
Oman,OMN,2016,79.5813,0.175,
Oman,OMN,2017,79.7483,0.174,
Oman,OMN,2018,79.8642,0.174,
Oman,OMN,2019,79.9456,0.175,
Oman,OMN,2020,77.7634,0.173,
Oman,OMN,2021,75.9693,0.173,
Oman,OMN,2022,77.9106,0.17,
Oman,OMN,2023,80.0305,0.17,Asia
Oman,OMN,2024,,0.174,
Orange Free State,,2023,,,Africa
Pakistan,PAK,2001,62.2406,0.202,
Pakistan,PAK,2002,62.5561,0.243,
Pakistan,PAK,2003,62.8343,0.357,
Pakistan,PAK,2004,63.0972,0.357,
Pakistan,PAK,2005,62.4163,0.358,
Pakistan,PAK,2006,63.6235,0.355,
Pakistan,PAK,2007,63.8075,0.35,
Pakistan,PAK,2008,64.0021,0.417,
Pakistan,PAK,2009,64.2059,0.441,
Pakistan,PAK,2010,64.3784,0.466,
Pakistan,PAK,2011,64.6588,0.466,
Pakistan,PAK,2012,64.8834,0.462,
Pakistan,PAK,2013,65.1285,0.467,
Pakistan,PAK,2014,65.374,0.467,
Pakistan,PAK,2015,65.6406,0.439,
Pakistan,PAK,2016,65.9434,0.428,
Pakistan,PAK,2017,66.2233,0.418,
Pakistan,PAK,2018,66.4807,0.395,
Pakistan,PAK,2019,66.7288,0.367,
Pakistan,PAK,2020,65.7015,0.376,
Pakistan,PAK,2021,65.7731,0.393,
Pakistan,PAK,2022,67.4167,0.383,
Pakistan,PAK,2023,67.649,0.335,Asia
Pakistan,PAK,2024,,0.313,
Pakistan (former),,2023,,,Asia
Palau,PLW,2001,64.8001,,
Palau,PLW,2002,65.0756,,
Palau,PLW,2003,65.446,,
Palau,PLW,2004,65.8158,,
Palau,PLW,2005,66.2193,,
Palau,PLW,2006,66.6334,,
Palau,PLW,2007,67.1128,,
Palau,PLW,2008,67.5618,,
Palau,PLW,2009,67.9904,,
Palau,PLW,2010,68.3473,,
Palau,PLW,2011,68.6384,,
Palau,PLW,2012,68.8632,,
Palau,PLW,2013,68.9805,,
Palau,PLW,2014,69.062,,
Palau,PLW,2015,69.0702,,
Palau,PLW,2016,69.0464,,
Palau,PLW,2017,69.0189,,
Palau,PLW,2018,68.9885,,
Palau,PLW,2019,68.9816,,
Palau,PLW,2020,68.6889,,
Palau,PLW,2021,68.5629,,
Palau,PLW,2022,68.9222,,
Palau,PLW,2023,69.269,,Oceania
Palestine,PSE,2001,69.75,,
Palestine,PSE,2002,70.8805,,
Palestine,PSE,2003,70.9672,,
Palestine,PSE,2004,71.0943,,
Palestine,PSE,2005,72.0041,,
Palestine,PSE,2006,71.8306,,
Palestine,PSE,2007,72.0636,,
Palestine,PSE,2008,72.2045,,
Palestine,PSE,2009,72.306,,
Palestine,PSE,2010,73.3018,,
Palestine,PSE,2011,73.5572,,
Palestine,PSE,2012,73.7218,,
Palestine,PSE,2013,74.1404,,
Palestine,PSE,2014,72.7814,,
Palestine,PSE,2015,74.5773,,
Palestine,PSE,2016,74.9168,,
Palestine,PSE,2017,75.2159,,
Palestine,PSE,2018,75.3798,,
Palestine,PSE,2019,75.8114,,
Palestine,PSE,2020,74.9978,,
Palestine,PSE,2021,73.8896,,
Palestine,PSE,2022,76.6624,,
Palestine,PSE,2023,65.1703,,Asia
Palestine/Gaza,,2007,,0.134,
Palestine/Gaza,,2008,,0.136,
Palestine/Gaza,,2009,,0.139,
Palestine/Gaza,,2010,,0.144,
Palestine/Gaza,,2011,,0.144,
Palestine/Gaza,,2012,,0.145,
Palestine/Gaza,,2013,,0.13,
Palestine/Gaza,,2014,,0.131,
Palestine/Gaza,,2015,,0.122,
Palestine/Gaza,,2016,,0.12,
Palestine/Gaza,,2017,,0.121,
Palestine/Gaza,,2018,,0.116,
Palestine/Gaza,,2019,,0.119,
Palestine/Gaza,,2020,,0.13,
Palestine/Gaza,,2021,,0.128,
Palestine/Gaza,,2022,,0.125,
Palestine/Gaza,,2023,,0.123,
Palestine/Gaza,,2024,,0.095,
Palestine/West Bank,,2001,,0.48,
Palestine/West Bank,,2002,,0.477,
Palestine/West Bank,,2003,,0.505,
Palestine/West Bank,,2004,,0.513,
Palestine/West Bank,,2005,,0.536,
